,estrusore,statino,codice,n_cono,coni,kg_cono,TD,TE,color,valcrom,ord_dos,stato,cod.i1,fp.i1,dex.i1,kg.i1,cod.i2,fp.i2,dex.i2,kg.i2,cod.i3,fp.i3,dex.i3,kg.i3,cod.i4,fp.i4,dex.i4,kg.i4,cod.i5,fp.i5,dex.i5,kg.i5,cod.i6,fp.i6,dex.i6,kg.i6,cod.i7,fp.i7,dex.i7,kg.i7,cod.i8,fp.i8,dex.i8,kg.i8,cod.i9,fp.i9,dex.i9,kg.i9,cod.i10,fp.i10,dex.i10,kg.i10,cod.i11,fp.i11,dex.i11,kg.i11,cod.i12,fp.i12,dex.i12,kg.i12,cod.i13,fp.i13,dex.i13,kg.i13,cod.i14,fp.i14,dex.i14,kg.i14,cod.i15,fp.i15,dex.i15,kg.i15,ordine,data,ID
1-6E1N2200105,E1,N2200105,5E0-3621,1,6,70.0,12.400000000000002,155.55555555555554,36,35,,O,LDPE1,1,70P-PLASTENE BD70,20.0,ARANCIO3,1,PO 13 Pyrazolone Orange 13,7.0,LDPE8,1,20G-LDPE 1200MN,11.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,30.0,ADD187,1,PE WAX,2.8,ADD11,1,NYMCOSTAT GMS 90 MB,0.7,5E0-3621,1,MASTER ARANCIONE 5E0-3621,3.5,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-01-25 12:16:28,1-6E1N2200105
2-6E1N2200105,E1,N2200105,5E0-3621,2,6,70.0,12.400000000000002,155.55555555555554,36,35,,O,LDPE1,1,70P-PLASTENE BD70,20.0,ARANCIO3,1,PO 13 Pyrazolone Orange 13,7.0,LDPE8,1,20G-LDPE 1200MN,11.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,30.0,ADD187,1,PE WAX,2.8,ADD11,1,NYMCOSTAT GMS 90 MB,0.7,5E0-3621,1,MASTER ARANCIONE 5E0-3621,3.5,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-01-25 12:16:28,2-6E1N2200105
3-6E1N2200105,E1,N2200105,5E0-3621,3,6,70.0,12.400000000000002,155.55555555555554,36,35,,O,LDPE1,1,70P-PLASTENE BD70,20.0,ARANCIO3,1,PO 13 Pyrazolone Orange 13,7.0,LDPE8,1,20G-LDPE 1200MN,11.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,30.0,ADD187,1,PE WAX,2.8,ADD11,1,NYMCOSTAT GMS 90 MB,0.7,5E0-3621,1,MASTER ARANCIONE 5E0-3621,3.5,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-01-25 12:16:28,3-6E1N2200105
4-6E1N2200105,E1,N2200105,5E0-3621,4,6,70.0,12.400000000000002,155.55555555555554,36,35,,O,LDPE1,1,70P-PLASTENE BD70,20.0,ARANCIO3,1,PO 13 Pyrazolone Orange 13,7.0,LDPE8,1,20G-LDPE 1200MN,11.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,30.0,ADD187,1,PE WAX,2.8,ADD11,1,NYMCOSTAT GMS 90 MB,0.7,5E0-3621,1,MASTER ARANCIONE 5E0-3621,3.5,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-01-25 12:16:28,4-6E1N2200105
5-6E1N2200105,E1,N2200105,5E0-3621,5,6,70.0,12.400000000000002,155.55555555555554,36,35,,O,LDPE1,1,70P-PLASTENE BD70,20.0,ARANCIO3,1,PO 13 Pyrazolone Orange 13,7.0,LDPE8,1,20G-LDPE 1200MN,11.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,30.0,ADD187,1,PE WAX,2.8,ADD11,1,NYMCOSTAT GMS 90 MB,0.7,5E0-3621,1,MASTER ARANCIONE 5E0-3621,3.5,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-01-25 12:16:28,5-6E1N2200105
6-6E1N2200105,E1,N2200105,5E0-3621,6,6,70.0,12.400000000000002,155.55555555555554,36,35,,O,LDPE1,1,70P-PLASTENE BD70,20.0,ARANCIO3,1,PO 13 Pyrazolone Orange 13,7.0,LDPE8,1,20G-LDPE 1200MN,11.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,30.0,ADD187,1,PE WAX,2.8,ADD11,1,NYMCOSTAT GMS 90 MB,0.7,5E0-3621,1,MASTER ARANCIONE 5E0-3621,3.5,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-01-25 12:16:28,6-6E1N2200105
1-7E1N2200112,E1,N2200112,5D0-2410,1,7,75.0,14.333333333333334,166.66666666666666,36,35,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,40.0,ARANCIO3,1,PO 13 Pyrazolone Orange 13,7.5,ROSSO16,1,PR 57:1 - SOLINTOR RUBINE THW-571 SMA,0.6,ADD18,1,BYK MAX P4102,6.0,ADD24,1,CERA PE - LUWAX A POWDER,2.25,ADD11,1,NYMCOSTAT GMS 90 MB,0.375,LLDPE6,1,50P - POWDER PE M 50 LINEARE,18.0,5E0-2457,1,MASTER ARANCIO 5E0-2457,2.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-25 12:16:28,1-7E1N2200112
2-7E1N2200112,E1,N2200112,5D0-2410,2,7,75.0,14.333333333333334,166.66666666666666,36,35,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,40.0,ARANCIO3,1,PO 13 Pyrazolone Orange 13,7.5,ROSSO16,1,PR 57:1 - SOLINTOR RUBINE THW-571 SMA,0.6,ADD18,1,BYK MAX P4102,6.0,ADD24,1,CERA PE - LUWAX A POWDER,2.25,ADD11,1,NYMCOSTAT GMS 90 MB,0.375,LLDPE6,1,50P - POWDER PE M 50 LINEARE,18.0,5E0-2457,1,MASTER ARANCIO 5E0-2457,2.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-25 12:16:28,2-7E1N2200112
3-7E1N2200112,E1,N2200112,5D0-2410,3,7,75.0,14.333333333333334,166.66666666666666,36,35,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,40.0,ARANCIO3,1,PO 13 Pyrazolone Orange 13,7.5,ROSSO16,1,PR 57:1 - SOLINTOR RUBINE THW-571 SMA,0.6,ADD18,1,BYK MAX P4102,6.0,ADD24,1,CERA PE - LUWAX A POWDER,2.25,ADD11,1,NYMCOSTAT GMS 90 MB,0.375,LLDPE6,1,50P - POWDER PE M 50 LINEARE,18.0,5E0-2457,1,MASTER ARANCIO 5E0-2457,2.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-25 12:16:28,3-7E1N2200112
4-7E1N2200112,E1,N2200112,5D0-2410,4,7,75.0,14.333333333333334,166.66666666666666,36,35,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,40.0,ARANCIO3,1,PO 13 Pyrazolone Orange 13,7.5,ROSSO16,1,PR 57:1 - SOLINTOR RUBINE THW-571 SMA,0.6,ADD18,1,BYK MAX P4102,6.0,ADD24,1,CERA PE - LUWAX A POWDER,2.25,ADD11,1,NYMCOSTAT GMS 90 MB,0.375,LLDPE6,1,50P - POWDER PE M 50 LINEARE,18.0,5E0-2457,1,MASTER ARANCIO 5E0-2457,2.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-25 12:16:28,4-7E1N2200112
